does tom sing?	sjunger tom?
ziri asked rima for help.	ziri bad rima om hjälp.
hi, everybody!	hej, allesammans!
get on the floor.	gå ner på golvet.
you're a snob.	du är en snobb.
that noise is driving me nuts.	det där ljudet gör mig galen.
it's on your desk.	den sitter på ert skrivbord.
ziri was fired.	ziri fick sparken.
she speaks english as if she were a native speaker.	hon talar engelska som om det vore hennes modersmål.
look at the sky.	titta på himlen.
it cannot be true.	det kan inte vara sant.
i helped tom once.	jag hjälpte tom en gång.
emily wants to learn greek.	emily vill lära sig grekiska.
tom was unbeatable.	tom var oslagbar.
do you know the rules?	känner du reglarna?
i care about this.	jag bryr mig om det här.
did you shoot tom?	sköt du tom?
he likes neither baseball nor football.	han tycker varken om baseball eller fotboll.
the train has been delayed.	tåget är försenat.
we've only got an hour.	vi har bara en timme.
tom is my daughter's boyfriend.	tom är min dotters pojkvän.
you seemed happy here.	du verkade glad här.
i don’t know what to do without you.	jag vet inte vad jag skulle göra utan dig.
that's very kind of you to say that.	det är väldigt snällt av er att säga det.
can i take tom home?	kan jag ta med mig tom hem?
generally speaking, women live longer than men.	generellt sett lever kvinnor längre än män.
i'm the killer.	jag är mördaren.
it's too narrow.	det är för smalt.
do you really not like them?	gillar du dem verkligen inte?
there is a cat in the kitchen.	det finns en katt i köket.
this extension cord is too short.	den här förlängningskabeln är för kort.
who wants this one?	vem vill ha den här?
go get changed.	gå och byt om.
the rent is very high.	hyran är mycket hög.
tom was successful.	tom var framgångsrik.
do you like our wedding cake?	tycker ni om vår bröllopstårta?
go wash up.	gå och tvätta dig!
tom was fired last week.	tom fick sparken förra veckan.
i have a boss who's much younger than me.	jag har en chef som är mycket yngre än mig.
where can i buy one?	var kan jag köpa en?
this was free.	den här var gratis.
i'll go ask tom.	jag ska gå och fråga tom.
i want to be more independent.	jag vill vara mera självständig.
the girl is happily reading.	flickan läser glatt.
can you repair this?	kan ni reparera den här?
watching tv is fun.	det är roligt att titta på tv.
it's going to snow today.	det ska snöa idag.
you are in my way.	du står i vägen för mig.
i couldn't say no.	jag kunde inte säga nej.
i built it myself.	jag har byggt den själv.
i'm looking for work.	jag söker arbete.
he reacted.	han reagerade.
mary is blind in one eye.	mary är blind på ena ögat.
this is a catastrophe.	det här är en katastrof.
do you like pears?	tycker du om päron?
tom said that his father told him to do that.	tom sa att sin far sa till honom att göra det.
italy isn't greece.	italien är inte grekland.
what is the difference between a pigeon?	vad är skillnaden mellan en duva?
tom is charismatic.	tom är karismatisk.
stop being naughty.	sluta vara stygg.
liisa tried to look nice and harmless.	liisa försökte se snäll och menlös ut.
we tried to contact the other ship.	vi försökte att kontakta det andra skeppet.
tom and mary didn't wait for john.	tom och mary väntade inte på john.
hand me the pliers.	ge mig tången.
i want to go to another country.	jag vill åka till ett annat land.
how did you know?	hur visste du?
these objects are very useful.	de här föremålen är väldigt användbara.
that's none of our business.	det angår inte oss.
